지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
189,2019-10-09 05:00,14.5,,,,2.1,,360,,45,,7.4,2.6,1012.6,,1018.8,,,9,,,,0,0,,,2000,,,11.9,,,,,
189,2019-10-09 06:00,15,,,,1.8,,360,,45,,7.6,3.1,1012.6,,1018.8,,,9,,,,0,0,,,2000,,,11.7,,,,,
189,2019-10-09 07:00,15.4,,,,1.7,,360,,39,,6.8,1.4,1013.1,,1019.3,,.3,,,,,3,0,Ci,,2000,,,12.5,,,,,
189,2019-10-09 08:00,17.2,,,,1.6,,20,,37,,7.2,2.3,1013.5,,1019.6,,1,,,,,2,2,Sc,10,2000,,,13.7,,,,,
189,2019-10-09 09:00,20.5,,,,.8,,160,,31,,7.4,2.7,1013.9,,1020,,1,,,,,1,0,Ci,,2000,,,29.8,,,,,
189,2019-10-09 10:00,21,,,,.9,,180,,29,,7.2,2.2,1013.9,,1020,,1,,,,,1,0,Ci,,2000,,,36,,,,,
189,2019-10-09 11:00,21.9,,,,1.3,,200,,39,,10.2,7.3,1013.6,,1019.6,,1,,,,,1,0,Ci,,2000,,,39,,,,,
189,2019-10-09 12:00,22.2,,,,1.4,,180,,41,,10.9,8.3,1012.6,,1018.6,,1,,,,,1,0,Ci,,2000,,,39.9,,,,,
189,2019-10-09 13:00,22.4,,,,2,,230,,45,,12.1,9.8,1011.9,,1017.9,,1,,,,,0,0,,,2000,,,42.5,,,,,
189,2019-10-09 14:00,22.2,,,,2.2,,230,,41,,10.9,8.3,1011.3,,1017.3,,1,,,,,0,0,,,2000,,,40.9,,,,,
189,2019-10-09 15:00,22.1,,,,1.7,,180,,50,,13.2,11.1,1010.8,,1016.8,,1,,,,,1,0,Ci,,2000,,,35.5,,,,,
189,2019-10-09 16:00,21.9,,,,1.9,,230,,48,,12.5,10.3,1010.5,,1016.5,,1,,,,,0,0,,,2000,,,21.6,,,,,
189,2019-10-09 17:00,21.5,,,,1.7,,230,,53,,13.6,11.5,1010.4,,1016.4,,1,,,,,0,0,,,2000,,,20.4,,,,,
189,2019-10-09 18:00,20.2,,,,1.6,,270,,57,,13.5,11.4,1010.7,,1016.8,,.8,,,,,0,0,,,2000,,,17.4,,,,,
189,2019-10-09 19:00,18.8,,,,1,,320,,66,,14.3,12.3,1010.9,,1017,,0,,,,,2,0,,,2000,,,16.4,,,,,
189,2019-10-09 20:00,17.9,,,,.7,,340,,70,,14.3,12.3,1011.3,,1017.4,,,9,,,,0,0,,,2000,,,14.7,,,,,
189,2019-10-09 21:00,18.1,,,,1.1,,360,,69,,14.3,12.3,1011.7,,1017.8,,,9,,,,0,0,,,2000,,,14.7,,,,,
189,2019-10-09 22:00,17.1,,,,1.7,,20,,47,,9.1,5.6,1011.7,,1017.8,,,9,,,,4,0,,,2000,,,14.1,,,,,
189,2019-10-09 23:00,16.8,,,,1.6,,360,,35,,6.7,1.2,1011.5,,1017.6,,,9,,,,6,0,,,2000,,,13.4,,,,,
189,2019-10-10 00:00,15.7,,,,1.6,,360,,35,,6.2,.2,1011.2,,1017.4,,,9,,,,0,0,,,2000,,,12.1,,,,,
189,2019-10-10 01:00,15.4,,,,1.5,,360,,37,,6.4,.7,1010.7,,1016.9,,,9,,,,2,0,,,2000,,,11.9,,,,,
189,2019-10-10 02:00,14.9,,,,1.7,,360,,41,,6.9,1.7,1010.5,,1016.7,,,9,,,,2,0,,,2000,,,11.8,,,,,
189,2019-10-10 03:00,14.5,,,,1.5,,360,,45,,7.4,2.6,1010.7,,1016.9,,,9,,,,0,0,,,2000,,,11.1,,,,,
189,2019-10-10 04:00,14.5,,,,1.7,,20,,48,,7.9,3.6,1010.3,,1016.5,,,9,,,,0,0,,,2000,,,11.8,,,,,
189,2019-10-10 05:00,14.2,,,,1.8,,20,,48,,7.7,3.3,1010,,1016.2,,,9,,,,0,0,,,2000,,,11.3,,,,,
189,2019-10-10 06:00,14.2,,,,1.7,,20,,48,,7.7,3.3,1010.2,,1016.4,,,9,,,,0,0,,,2000,,,11.2,,,,,
189,2019-10-10 07:00,14,,,,1.7,,360,,53,,8.4,4.5,1010.4,,1016.6,,.2,,,,,0,0,,,2000,,,11.8,,,,,
189,2019-10-10 08:00,16.3,,,,1.3,,360,,52,,9.6,6.4,1010.6,,1016.7,,1,,,,,0,0,,,2000,,,13.6,,,,,
189,2019-10-10 09:00,20.2,,,,1.1,,50,,48,,11.3,8.8,1010.7,,1016.8,,1,,,,,0,0,,,2000,,,29.1,,,,,
189,2019-10-10 10:00,21.3,,,,1.3,,200,,51,,12.9,10.7,1010.6,,1016.6,,1,,,,,0,0,,,2000,,,35.6,,,,,
189,2019-10-10 11:00,21.4,,,,1.4,,180,,53,,13.5,11.4,1010.3,,1016.3,,1,,,,,0,0,,,2000,,,38.2,,,,,
189,2019-10-10 12:00,21.8,,,,1.5,,160,,52,,13.5,11.4,1009.6,,1015.6,,1,,,,,0,0,,,2000,,,38.6,,,,,
189,2019-10-10 13:00,22.2,,,,1.5,,180,,52,,13.8,11.8,1008.7,,1014.7,,1,,,,,0,0,,,2000,,,41.4,,,,,
189,2019-10-10 14:00,22.7,,,,1.6,,200,,51,,14,12,1008.2,,1014.2,,1,,,,,0,0,,,2000,,,40.4,,,,,
189,2019-10-10 15:00,22.7,,,,1.8,,200,,61,,16.7,14.7,1008,,1014,,1,,,,,0,0,,,2000,,,37.2,,,,,
189,2019-10-10 16:00,22,,,,2,,200,,61,,16.1,14.1,1008.1,,1014.1,,1,,,,,0,0,,,2000,,,23.1,,,,,
189,2019-10-10 17:00,21.7,,,,1.3,,230,,64,,16.5,14.5,1008,,1014,,1,,,,,0,0,,,2000,,,21.6,,,,,
189,2019-10-10 18:00,20.8,,,,.6,,200,,71,,17.4,15.3,1008.1,,1014.1,,.7,,,,,0,0,,,2000,,,17.7,,,,,
189,2019-10-10 19:00,20.5,,,,1.2,,50,,67,,16.1,14.1,1008.3,,1014.3,,0,,,,,3,0,,,2000,,,17.1,,,,,
189,2019-10-10 20:00,19.7,,,,1.2,,360,,74,,16.9,14.9,1008.7,,1014.7,,,9,,,,2,0,,,2000,,,17.3,,,,,
189,2019-10-10 21:00,18.8,,,,1.4,,20,,80,,17.3,15.2,1008.8,,1014.8,,,9,,,,0,0,,,2000,,,16.9,,,,,
189,2019-10-10 22:00,18.5,,,,1.3,,360,,82,,17.4,15.3,1009,,1015.1,,,9,,,,3,0,,,2000,,,16.4,,,,,
189,2019-10-10 23:00,18.6,,,,1.2,,20,,83,,17.7,15.6,1008.8,,1014.9,,,9,,,,4,0,,,2000,,,16.3,,,,,
189,2019-10-11 00:00,18.3,,,,1,,340,,83,,17.4,15.3,1008.5,,1014.6,,,9,,,,0,0,,,2000,,,16.2,,,,,
189,2019-10-11 01:00,18.6,,,,1.1,,360,,82,,17.5,15.4,1008,,1014,,,9,,,,2,0,,,2000,,,16.5,,,,,
189,2019-10-11 02:00,17.8,,,,1.6,,360,,80,,16.2,14.2,1007.7,,1013.8,,,9,,,,1,0,,,2000,,,15.8,,,,,
189,2019-10-11 03:00,17.5,,,,1.9,,360,,78,,15.6,13.6,1007,,1013.1,,,9,,,,0,0,,,2000,,,15.7,,,,,
189,2019-10-11 04:00,17.6,,,,1.5,,360,,71,,14.2,12.2,1006.4,,1012.5,,,9,,,,0,0,,,2000,,,15.5,,,,,
189,2019-10-11 05:00,17.6,,,,1.4,,360,,68,,13.7,11.6,1006.5,,1012.6,,,9,,,,0,0,,,2000,,,15.6,,,,,
189,2019-10-11 06:00,17.5,,,,1.9,,360,,59,,11.7,9.3,1006.6,,1012.7,,,9,,,,0,0,,,2000,,,15.9,,,,,
189,2019-10-11 07:00,17.6,,,,1.9,,360,,59,,11.8,9.4,1006.8,,1012.9,,.2,,,,,0,0,,,2000,,,16.1,,,,,
189,2019-10-11 08:00,19.9,,,,.7,,360,,65,,15.1,13.1,1007.1,,1013.2,,1,,,,,0,0,,,2000,,,17.7,,,,,
189,2019-10-11 09:00,23.1,,,,.8,,250,,56,,15.8,13.8,1007.6,,1013.5,,1,,,,,0,0,,,2000,,,32.1,,,,,
189,2019-10-11 10:00,23.7,,,,1.4,,180,,57,,16.6,14.6,1007.2,,1013.1,,1,,,,,0,0,,,2000,,,37.9,,,,,
189,2019-10-11 11:00,24,,,,1.9,,230,,59,,17.5,15.4,1006.9,,1012.8,,1,,,,,0,0,,,2000,,,41.8,,,,,
189,2019-10-11 12:00,24.3,,,,2.5,,200,,59,,17.8,15.7,1006.7,,1012.6,,1,,,,,0,0,,,2000,,,41.5,,,,,
189,2019-10-11 13:00,24.5,,,,2.1,,230,,55,,16.8,14.8,1005.7,,1011.6,,1,,,,,0,0,,,2000,,,45,,,,,
189,2019-10-11 14:00,24.9,,,,2.9,,230,,52,,16.3,14.3,1005.2,,1011.1,,1,,,,,0,0,,,2000,,,41,,,,,
189,2019-10-11 15:00,24.6,,,,2.3,,250,,54,,16.6,14.6,1004.9,,1010.8,,1,,,,,0,0,,,2000,,,39.2,,,,,
189,2019-10-11 16:00,24.5,,,,2,,230,,56,,17.2,15.1,1004.7,,1010.6,,1,,,,,0,0,,,2000,,,25,,,,,
189,2019-10-11 17:00,23.8,,,,1.5,,230,,58,,17,15,1005,,1010.9,,1,,,,,0,0,,,2000,,,23.3,,,,,
189,2019-10-11 18:00,22.7,,,,.6,,200,,61,,16.7,14.7,1005.1,,1011,,.7,,,,,0,0,,,2000,,,18.7,,,,,
189,2019-10-11 19:00,21.7,,,,1.4,,20,,61,,15.8,13.8,1005.2,,1011.2,,0,,,,,5,0,,,1987,,,18.5,,,,,
189,2019-10-11 20:00,22.2,,,,3.5,,70,,34,,9,5.5,1005.8,,1011.8,,,9,,,,6,0,,,2000,,,19.5,,,,,
189,2019-10-11 21:00,21.2,,,,2.3,,70,,40,,10,7,1006.1,,1012.1,,,9,,,,0,0,,,2000,,,18.3,,,,,
189,2019-10-11 22:00,21.3,,,,2.4,,50,,68,,17.2,15.1,1006.2,,1012.2,,,9,,,,5,0,,,2000,,,19.6,,,,,
189,2019-10-11 23:00,21.5,,,,2.7,,20,,72,,18.4,16.2,1006.4,,1012.4,,,9,,,,5,0,,,2000,,,19.9,,,,,
189,2019-10-12 00:00,21.6,,,,2.5,,20,,71,,18.3,16.1,1006.1,,1012.1,,,9,,,,0,0,,,2000,,,19.9,,,,,
189,2019-10-12 01:00,20.9,,,,.6,,50,,56,,13.7,11.7,1005.6,,1011.6,,,9,,,,1,0,,,2000,,,16.9,,,,,
189,2019-10-12 02:00,20.5,,,,.6,,340,,61,,14.7,12.7,1004.9,,1010.9,,,9,,,,1,0,,,2000,,,15.7,,,,,
189,2019-10-12 03:00,19.3,,,,1.3,,360,,63,,14,12,1005.1,,1011.1,,,9,,,,0,0,,,2000,,,16.3,,,,,
189,2019-10-12 04:00,21.1,,,,2.6,,50,,57,,14.2,12.2,1005.5,,1011.5,,,9,,,,0,0,,,2000,,,18.5,,,,,
189,2019-10-12 05:00,20,,,,2.6,,50,,74,,17.3,15.2,1005.4,,1011.4,,,9,,,,0,0,,,2000,,,18,,,,,
189,2019-10-12 06:00,20.2,,,,2.2,,50,,74,,17.5,15.4,1005.9,,1011.9,,,9,,,,0,0,,,2000,,,18.3,,,,,
189,2019-10-12 07:00,20.3,,,,2.2,,50,,75,,17.8,15.7,1006,,1012,,.1,,,,,0,0,,,2000,,,18.6,,,,,
189,2019-10-12 08:00,21.1,,,,3.1,,50,,72,,17.9,15.8,1006.2,,1012.2,,1,,,,,0,0,,,2000,,,20.2,,,,,
189,2019-10-12 09:00,22.1,,,,3.8,,50,,68,,18.1,15.9,1006.5,,1012.5,,1,,,,,0,0,,,2000,,,27.5,,,,,
189,2019-10-12 10:00,22.8,,,,4,,50,,64,,17.7,15.6,1007.1,,1013.1,,1,,,,,1,1,Sc,10,2000,,,31.2,,,,,
189,2019-10-12 11:00,23.7,,,,4.2,,50,,58,,16.9,14.9,1007.3,,1013.2,,1,,,,,1,1,Sc,10,2000,,,35,,,,,
189,2019-10-12 12:00,23.8,,,,4.6,,70,,61,,17.9,15.8,1007,,1012.9,,1,,,,,1,1,Sc,10,2000,,,34.8,,,,,
189,2019-10-12 13:00,24.1,,,,4,,50,,58,,17.4,15.3,1006.1,,1012,,1,,,,,0,0,,,2000,,,36.1,,,,,
189,2019-10-12 14:00,24.9,,,,3.1,,50,,54,,16.9,14.9,1005.8,,1011.7,,1,,,,,0,0,,,2000,,,36.6,,,,,
189,2019-10-12 15:00,24.5,,,,4.8,,70,,50,,15.3,13.3,1005.2,,1011.1,,1,,,,,0,0,,,2000,,,33.4,,,,,
189,2019-10-12 16:00,24.7,,,,3.5,,50,,41,,12.7,10.5,1006,,1011.9,,1,,,,,0,0,,,2000,,,24.5,,,,,
189,2019-10-12 17:00,24,,,,2.9,,20,,44,,13,10.9,1006.8,,1012.7,,1,,,,,0,0,,,2000,,,23,,,,,
189,2019-10-12 18:00,22.7,,,,2.3,,20,,48,,13.2,11.1,1007.4,,1013.4,,.7,,,,,0,0,,,2000,,,20.8,,,,,
189,2019-10-12 19:00,22.3,,,,2.4,,360,,48,,12.9,10.7,1008.1,,1014.1,,0,,,,,2,0,,,2000,,,20,,,,,
189,2019-10-12 20:00,21.8,,,,1.4,,360,,50,,13,10.9,1008.8,,1014.8,,,9,,,,3,0,,,2000,,,18.3,,,,,
189,2019-10-12 21:00,21.4,,,,1.4,,20,,52,,13.2,11.1,1009.4,,1015.4,,,9,,,,0,0,,,2000,,,18.1,,,,,
189,2019-10-12 22:00,20.8,,,,1.4,,20,,57,,13.9,11.9,1010.1,,1016.1,,,9,,,,4,0,,,2000,,,17.8,,,,,
189,2019-10-12 23:00,20.7,,,,1.4,,20,,65,,15.8,13.8,1010.4,,1016.4,,,9,,,,2,0,,,2000,,,17.5,,,,,
189,2019-10-13 00:00,20.1,,,,1.5,,20,,74,,17.4,15.3,1010.8,,1016.9,,,9,,,,1,1,,,2000,,,17.6,,,,,
189,2019-10-13 01:00,20,,,,2.1,,50,,76,,17.7,15.6,1011,,1017.1,,,9,,,,7,0,,,2000,,,17.7,,,,,
189,2019-10-13 02:00,19.2,,,,2.2,,50,,78,,17.3,15.2,1011.2,,1017.2,,,9,,,,8,0,,,2000,,,17.2,,,,,
189,2019-10-13 03:00,19,,,,2.1,,50,,77,,16.8,14.8,1011.7,,1017.8,,,9,,,,0,0,,,2000,,,16.7,,,,,
189,2019-10-13 04:00,18.2,,,,2.3,,50,,72,,15,13,1011.7,,1017.8,,,9,,,,0,0,,,2000,,,16.1,,,,,
189,2019-10-13 05:00,17.8,,,,2.5,,50,,73,,14.8,12.8,1012.2,,1018.3,,,9,,,,0,0,,,2000,,,16.1,,,,,
189,2019-10-13 06:00,17.6,,,,3.3,,50,,73,,14.6,12.6,1012.4,,1018.5,,,9,,,,0,0,,,2000,,,16.2,,,,,
189,2019-10-13 07:00,17.4,,,,3.3,,50,,74,,14.7,12.7,1013.1,,1019.2,,0,,,,,0,0,,,2000,,,16.3,,,,,
189,2019-10-13 08:00,18.1,,,,3.7,,50,,74,,15.3,13.3,1013.7,,1019.8,,.8,,,,,0,0,,,2000,,,17.7,,,,,
189,2019-10-13 09:00,19.6,,,,4.4,,50,,70,,15.9,13.9,1014.2,,1020.2,,1,,,,,0,0,,,2000,,,24.7,,,,,
189,2019-10-13 10:00,20.6,,,,3.8,,50,,66,,16,14,1014.5,,1020.6,,1,,,,,2,2,Sc,10,2000,,,29.5,,,,,
189,2019-10-13 11:00,21.2,,,,4.3,,50,,64,,16.1,14.1,1014.7,,1020.8,,1,,,,,2,2,Sc,11,2000,,,32.1,,,,,
189,2019-10-13 12:00,21.7,,,,4.1,,50,,62,,16,14,1014.4,,1020.4,,1,,,,,3,3,Sc,10,2000,,,32.8,,,,,
189,2019-10-13 13:00,21.8,,,,4,,50,,63,,16.4,14.4,1013.9,,1019.9,,1,,,,,3,3,Sc,11,2000,,,33,,,,,
189,2019-10-13 14:00,21.8,,,,4.4,,50,,62,,16.1,14.1,1013.6,,1019.6,,1,,,,,4,4,Sc,10,2000,,,33.1,,,,,
189,2019-10-13 15:00,22.3,,,,4.8,,50,,64,,17.2,15.1,1013.5,,1019.5,,1,,,,,4,4,Sc,10,2000,,,32,,,,,
189,2019-10-13 16:00,21.8,,,,3.7,,50,,65,,16.9,14.9,1014.4,,1020.4,,1,,,,,4,4,Sc,10,2000,,,23,,,,,
189,2019-10-13 17:00,21.3,,,,3.1,,50,,66,,16.6,14.6,1014.8,,1020.9,,1,,,,,5,5,Sc,11,2000,,,21.6,,,,,
189,2019-10-13 18:00,19.9,,,,2.2,,50,,68,,15.8,13.8,1015,,1021.1,,.6,,,,,3,3,Sc,12,2000,,,18.3,,,,,
189,2019-10-13 19:00,19,,,,2.4,,20,,72,,15.8,13.8,1014.9,,1021,,0,,,,,7,0,,,2000,,,17.4,,,,,
189,2019-10-13 20:00,19,,,,2.1,,20,,75,,16.4,14.4,1015.4,,1021.5,,,9,,,,5,0,,,2000,,,17.4,,,,,
189,2019-10-13 21:00,19,,,,2.7,,20,,76,,16.6,14.6,1015.7,,1021.8,,,9,,,,2,2,Sc,10,2000,,,17.6,,,,,
189,2019-10-13 22:00,19.1,,,,2.6,,50,,76,,16.7,14.7,1015.8,,1021.9,,,9,,,,4,0,,,2000,,,17.6,,,,,
189,2019-10-13 23:00,19,,,,4.1,,70,,76,,16.6,14.6,1016,,1022.1,,,9,,,,1,0,,,2000,,,17.2,,,,,
189,2019-10-14 00:00,18.8,,,,2.6,,50,,77,,16.6,14.6,1016,,1022.1,,,9,,,,0,0,,,2000,,,16.7,,,,,
189,2019-10-14 01:00,18.4,,,,2.6,,50,,80,,16.8,14.8,1016.2,,1022.3,,,9,,,,7,0,,,2000,,,16.4,,,,,
189,2019-10-14 02:00,18.4,,,,1.8,,50,,83,,17.5,15.4,1016.2,,1022.3,,,9,,,,9,0,,,2000,,,16,,,,,
189,2019-10-14 03:00,17.1,,,,1.8,,20,,74,,14.4,12.4,1016.1,,1022.2,,,9,,,,4,4,Sc,10,2000,,,15,,,,,
189,2019-10-14 04:00,17,,,,1,,340,,80,,15.5,13.5,1015.6,,1021.7,,,9,,,,6,6,Sc,12,2000,,,13.8,,,,,
189,2019-10-14 05:00,16.3,,,,1.6,,20,,83,,15.4,13.4,1016,,1022.2,,,9,,,,6,6,Sc,10,2000,,,14,,,,,
189,2019-10-14 06:00,15.7,,,,1.8,,20,,86,,15.3,13.3,1016.2,,1022.4,,,9,,,,0,0,,,2000,,,13.5,,,,,
189,2019-10-14 07:00,16,,,,1.5,,20,,92,,16.6,14.6,1016.6,,1022.8,,.1,,,,,0,0,,,2000,,,14,,,,,
189,2019-10-14 08:00,18.1,,,,1.3,,20,,90,,18.6,16.4,1017.1,,1023.2,,1,,,,,0,0,,,2000,,,16.8,,,,,
189,2019-10-14 09:00,20.3,,,,.7,,160,,79,,18.8,16.5,1017.7,,1023.8,,1,,,,,0,0,,,2000,,,28.9,,,,,
189,2019-10-14 10:00,21.2,,,,1.3,,180,,77,,19.2,16.9,1017.4,,1023.5,,1,,,,,0,0,,,2000,,,35.1,,,,,
189,2019-10-14 11:00,22,,,,1.6,,230,,74,,19.5,17.1,1017.2,,1023.2,,1,,,,,0,0,,,2000,,,39.3,,,,,
189,2019-10-14 12:00,22.6,,,,2,,230,,74,,20.2,17.7,1016.8,,1022.8,,1,,,,,1,1,Sc,10,2000,,,40.9,,,,,
189,2019-10-14 13:00,24.1,,,,2.3,,200,,71,,21.3,18.5,1016.6,,1022.6,,1,,,,,1,1,Sc,10,2000,,,41.3,,,,,
189,2019-10-14 14:00,23.8,,,,2.3,,180,,68,,20,17.5,1016.3,,1022.3,,1,,,,,3,3,Sc,10,2000,,,39,,,,,
189,2019-10-14 15:00,23.5,,,,2.8,,180,,66,,19,16.7,1016.3,,1022.3,,1,,,,,2,2,Sc,10,2000,,,35.9,,,,,
189,2019-10-14 16:00,23.4,,,,2.5,,200,,67,,19.2,16.9,1016.4,,1022.4,,1,,,,,2,2,Sc,10,2000,,,24.9,,,,,
189,2019-10-14 17:00,22.5,,,,1.4,,160,,66,,17.9,15.8,1016.3,,1022.3,,1,,,,,1,1,Sc,10,2000,,,22.3,,,,,
189,2019-10-14 18:00,21.3,,,,.4,,0,,66,,16.6,14.6,1016.7,,1022.8,,.6,,,,,2,0,Ci,,2000,,,17.8,,,,,
189,2019-10-14 19:00,20.6,,,,.6,,340,,72,,17.4,15.3,1017.3,,1023.4,,0,,,,,9,0,,,1976,,,16.6,,,,,
189,2019-10-14 20:00,19.9,,,,.5,,320,,78,,18.1,15.9,1017.4,,1023.5,,,9,,,,7,0,,,1882,,,15.7,,,,,
189,2019-10-14 21:00,19.1,,,,1.5,,20,,79,,17.4,15.3,1017.6,,1023.7,,,9,,,,4,4,Sc,10,1907,,,16.2,,,,,
189,2019-10-14 22:00,18.4,,,,1.4,,360,,81,,17,15,1017.8,,1023.9,,,9,,,,9,0,,,1759,,,15.8,,,,,
189,2019-10-14 23:00,18.3,,,,1.2,,360,,82,,17.2,15.1,1017.7,,1023.8,,,9,,,,8,0,,,1925,,,15.4,,,,,
189,2019-10-15 00:00,17.6,,,,1.4,,360,,80,,16.1,14.1,1017.5,,1023.6,,,9,,,,3,3,Sc,10,1987,,,14.9,,,,,
189,2019-10-15 01:00,17,,,,1.6,,360,,80,,15.5,13.5,1017.5,,1023.7,,,9,,,,7,0,,,2000,,,14.6,,,,,
189,2019-10-15 02:00,17.2,,,,2,,360,,84,,16.4,14.4,1017.4,,1023.6,,,9,,,,8,1,,73,2000,,,15.3,,,,,
189,2019-10-15 03:00,16.9,,,,1.4,,360,,88,,16.8,14.8,1017.2,,1023.4,,,9,,,,4,2,ScCi,10,2000,,,14.5,,,,,
189,2019-10-15 04:00,16.7,,,,1.2,,360,,89,,16.8,14.8,1017.2,,1023.4,,,9,,,,4,2,ScCi,10,2000,,,13.9,,,,,
189,2019-10-15 05:00,16.3,,,,1.4,,360,,90,,16.6,14.6,1017.8,,1024,,,9,,,,6,6,Sc,10,2000,,,13.8,,,,,
189,2019-10-15 06:00,16.1,,,,1.9,,360,,82,,15,13,1018.2,,1024.4,,,9,,,,5,3,ScCi,10,2000,,,14.1,,,,,
189,2019-10-15 07:00,16.4,,,,1.4,,360,,75,,13.9,11.9,1018.4,,1024.6,,0,,,,,9,2,ScAcCi,10,1890,,,14.4,,,,,
189,2019-10-15 08:00,18.4,,,,.5,,340,,72,,15.2,13.2,1018.8,,1024.9,,.8,,,,,7,2,ScAc,10,2000,,,18.4,,,,,
189,2019-10-15 09:00,20.3,,,,.3,,0,,69,,16.4,14.4,1019.2,,1025.3,,1,,,,,1,0,Ci,,2000,,,25.7,,,,,
189,2019-10-15 10:00,22.2,,,,1.6,,50,,60,,16,14,1019.2,,1025.2,,1,,,,,1,0,Ci,,2000,,,31.4,,,,,
189,2019-10-15 11:00,21.7,,,,3.9,,50,,64,,16.5,14.5,1019.5,,1025.6,,1,,,,,1,1,Sc,10,2000,,,31.8,,,,,
189,2019-10-15 12:00,21.5,,,,3.5,,50,,68,,17.4,15.3,1019.2,,1025.3,,1,,,,,2,2,Sc,10,2000,,,32.5,,,,,
189,2019-10-15 13:00,22,,,,4,,70,,70,,18.4,16.2,1018.8,,1024.9,,1,,,,,3,3,Sc,10,2000,,,33.8,,,,,
189,2019-10-15 14:00,22,,,,4,,70,,70,,18.4,16.2,1018.1,,1024.1,,1,,,,,8,8,Sc,10,2000,,,33,,,,,
189,2019-10-15 15:00,21,,,,4.1,,50,,75,,18.5,16.3,1018.3,,1024.4,,.7,,,,,7,7,Sc,10,2000,,,26.7,,,,,
189,2019-10-15 16:00,19.7,,0,,3.1,,50,,86,,19.6,17.2,1018.6,,1024.7,,.5,,,,,8,8,Sc,10,2000,,01,22.3,,,,,
189,2019-10-15 17:00,19.6,,,9,3.5,,50,,84,,19.1,16.8,1018.6,,1024.7,,.2,,,,,5,5,Sc,10,2000,,,19.7,,,,,
189,2019-10-15 18:00,18.6,,,9,2.6,,50,,86,,18.4,16.2,1018.9,,1025,,.5,,,,,6,6,Sc,10,1987,,,17.3,,,,,
189,2019-10-15 19:00,18.2,,,9,2.1,,50,,86,,17.9,15.8,1019.1,,1025.2,,0,,,,,6,1,,24,2000,,,16.5,,,,,
189,2019-10-15 20:00,18.1,,,9,2.5,,20,,85,,17.6,15.5,1019.5,,1025.6,,,9,,,,7,0,,,2000,,,16.3,,,,,
189,2019-10-15 21:00,18,,,9,2,,20,,85,,17.5,15.4,1020,,1026.1,,,9,,,,6,6,Sc,10,2000,,,15.9,,,,,
189,2019-10-15 22:00,17.9,,,9,2.1,,20,,82,,16.7,14.7,1020.1,,1026.2,,,9,,,,9,0,,,2000,,,15.6,,,,,
189,2019-10-15 23:00,17.9,,,9,2.1,,20,,80,,16.3,14.3,1020.2,,1026.3,,,9,,,,6,6,,15,2000,,,16,,,,,
189,2019-10-16 00:00,17.6,,,9,2.1,,20,,81,,16.2,14.2,1020.1,,1026.3,,,9,,,,3,3,Sc,10,2000,,,15.1,,,,,
189,2019-10-16 01:00,17.4,,,,2.1,,20,,79,,15.7,13.7,1020,,1026.2,,,9,,,,9,0,,,2000,,,14.8,,,,,
189,2019-10-16 02:00,17.3,,,,2,,20,,79,,15.6,13.6,1019.8,,1026,,,9,,,,6,0,,,2000,,,14.7,,,,,
189,2019-10-16 03:00,17.2,,,,1.9,,20,,77,,15.1,13.1,1019.7,,1025.9,,,9,,,,3,3,Sc,10,2000,,,14.5,,,,,
189,2019-10-16 04:00,16.9,,,,2.1,,20,,79,,15.2,13.2,1019.4,,1025.6,,,9,,,,5,5,Sc,10,2000,,,14.4,,,,,
189,2019-10-16 05:00,16.8,,,,2.1,,50,,79,,15.1,13.1,1019.2,,1025.4,,,9,,,,2,2,Sc,10,2000,,,14,,,,,
189,2019-10-16 06:00,16.9,,,,1.8,,20,,79,,15.2,13.2,1019.5,,1025.7,,,9,,,,3,3,Sc,10,2000,,,14.1,,,,,
189,2019-10-16 07:00,16.9,,,,2.7,,50,,75,,14.4,12.4,1019.5,,1025.7,,0,,,,,2,2,Sc,10,2000,,,14.7,,,,,
189,2019-10-16 08:00,17.5,,,,2.6,,50,,73,,14.5,12.5,1019.6,,1025.8,,1,,,,,0,0,,,2000,,,15.9,,,,,
189,2019-10-16 09:00,19,,,,3.3,,70,,65,,14.2,12.2,1019.8,,1025.9,,1,,,,,2,2,Sc,10,2000,,,23,,,,,
189,2019-10-16 10:00,18.9,,,,3.2,,50,,65,,14.1,12.1,1019.7,,1025.8,,.8,,,,,2,2,Sc,10,2000,,,21.2,,,,,
189,2019-10-16 11:00,20.6,,,,3.6,,50,,57,,13.7,11.7,1019.5,,1025.6,,1,,,,,2,2,Sc,8,2000,,,31.1,,,,,
189,2019-10-16 12:00,21.5,,,,3.4,,50,,54,,13.7,11.7,1018.5,,1024.6,,1,,,,,1,1,Sc,8,2000,,,33.5,,,,,
189,2019-10-16 13:00,21.6,,,,4,,70,,50,,12.9,10.7,1017.2,,1023.3,,1,,,,,0,0,,,2000,,,32.5,,,,,
